1,660,1
3,5740,1
6,3079,1
10,6269,1
11,6536,1
12,2176,1
14,4486,1
17,3456,1
19,3325,1
20,3704,1
21,6554,1
23,1016,1
24,4129,1
26,2972,1
27,155,1
30,4152,1
32,6410,1
33,1990,1
34,4913,1
35,2737,1
37,1682,1
39,742,1
41,6033,1
42,2128,1
43,1618,1
44,4178,1
46,6320,1
49,6216,1
52,3422,1
53,3192,1
55,2246,1
56,2777,1
58,2792,1
59,6656,1
61,1657,1
62,6944,1
63,5965,1
65,3435,1
67,6469,1
69,3716,1
70,5897,1
73,2360,1
75,1520,1
76,2625,1
77,3272,1
78,3497,1
79,3831,1
81,1850,1
83,2834,1
85,417,1
86,1177,1
91,4621,1
92,830,1
93,2768,1
94,5949,1
95,763,1
100,6071,1
101,5398,1
105,781,1
106,1274,1
107,341,1
109,1492,1
111,6254,1
112,6223,1
113,5589,1
114,751,1
116,5030,1
117,7105,1
119,5502,1
120,3614,1
121,1608,1
122,1100,1
123,4775,1
124,411,1
125,3862,1
126,3564,1
127,5346,1
128,1354,1
130,6468,1
131,4352,1
133,1318,1
135,4641,1
136,4104,1
137,195,1
138,5248,1
140,3770,1
141,2007,1
142,7006,1
143,6871,1
144,6021,1
145,2093,1
147,2379,1
148,4554,1
149,5247,1
150,3197,1
153,2989,1
156,6346,1
160,2866,1
161,2543,1
162,5764,1
163,3694,1
165,3389,1
166,786,1
169,4024,1
170,1138,1
171,2271,1
175,4904,1
176,6540,1
177,5714,1
178,2639,1
180,2935,1
181,5050,1
182,308,1
184,1937,1
185,3238,1
186,5072,1
189,5419,1
190,7123,1
191,5209,1
192,3888,1
193,1880,1
194,497,1
197,3578,1
198,1891,1
200,359,1
201,1785,1
202,230,1
203,4334,1
204,1851,1
208,1072,1
211,5973,1
212,6807,1
214,4088,1
215,4769,1
216,2060,1
217,3920,1
218,394,1
219,1591,1
220,5161,1
227,1552,1
229,3007,1
231,331,1
233,1232,1
234,4043,1
235,4762,1
236,5071,1
237,547,1
238,6773,1
239,1480,1
240,4039,1
241,2633,1
242,4797,1
247,6738,1
248,2437,1
249,3400,1
250,2435,1
252,1408,1
253,6948,1
255,990,1
257,2270,1
258,5213,1
261,6502,1
263,4418,1
265,5909,1
268,4231,1
271,5400,1
273,6632,1
274,4265,1
275,2204,1
277,6165,1
278,2233,1
280,4396,1
281,6120,1
282,3231,1
283,5229,1
285,1831,1
287,6974,1
290,545,1
291,5605,1
292,1792,1
294,1406,1
296,5329,1
299,6693,1
300,4128,1
301,3445,1
302,2388,1
304,6868,1
306,5239,1
309,4950,1
314,3728,1
315,5743,1
316,835,1
