182,330074,1
208,6378,1
266,9132,1
496,23362,1
503,15986,1
558,1716,1
626,20481,1
635,52158,1
732,24797,1
750,30758,1
808,26387,1
826,27374,1
836,392209,1
915,62743,1
969,28487,1
996,8553,1
1108,35036,1
1218,71460,1
1335,14877,1
1450,37246,1
1646,42595,1
1704,32967,1
1727,39942,1
1861,51702,1
1865,44553,1
1964,48740,1
1973,46463,1
1979,48184,1
2158,51311,1
2219,574950,1
2289,52524,1
2315,51786,1
2326,21137,1
2350,38332,1
2375,58107,1
2417,865802,1
2504,63071,1
2531,3853,1
2716,968410,1
2767,67864,1
3009,3075,1
3024,5722,1
3035,70795,1
3049,4840,1
3073,79485,1
3106,79745,1
3164,75833,1
3226,77004,1
3257,81324,1
3287,83041,1
3350,189631,1
3356,8175,1
3536,86418,1
3558,47951,1
3623,4416,1
3659,86314,1
3697,84707,1
3898,93924,1
4087,6693,1
4187,91122,1
4244,1007546,1
4252,96981,1
4257,8800,1
4266,18184,1
4300,68981,1
4505,1309796,1
4590,416109,1
4721,108840,1
4738,101907,1
5209,117614,1
5243,15536,1
5279,372740,1
5418,948994,1
5454,123856,1
5539,15200,1
5542,12654,1
5729,241300,1
5835,131129,1
5862,6021,1
5938,280622,1
5942,7783,1
5953,136428,1
6242,706480,1
6387,143997,1
6569,39770,1
6731,202669,1
6766,124606,1
6961,88363,1
6985,129823,1
7110,160223,1
7137,132566,1
7196,159154,1
7345,160534,1
7387,24340,1
7600,169271,1
7625,20344,1
7654,164701,1
7769,22249,1
7810,170665,1
7936,187580,1
8221,85847,1
8373,181272,1
8381,176596,1
8443,42769,1
8478,173695,1
8537,183426,1
8645,112285,1
8655,194429,1
8748,126920,1
8938,719846,1
9096,11883,1
9154,92136,1
9193,197116,1
9410,540511,1
9533,202349,1
9590,21797,1
9607,48145,1
9779,58248,1
9904,165143,1
10043,210864,1
10248,140048,1
10311,211693,1
10333,39441,1
10348,215943,1
10363,215858,1
10478,216230,1
10522,219748,1
10660,126236,1
10810,220791,1
10827,177007,1
10873,224724,1
10878,30804,1
10898,11428,1
10990,226937,1
11014,221417,1
11112,904680,1
11133,149200,1
11201,105510,1
11362,17846,1
11377,104590,1
11621,232555,1
11736,21329,1
11770,574143,1
11800,234940,1
12088,237965,1
12167,236291,1
12182,97808,1
12256,870196,1
12302,35952,1
12313,720016,1
12382,864096,1
12422,240631,1
12555,245476,1
12570,71868,1
12716,881948,1
12757,247509,1
12927,85377,1
12944,250850,1
12993,33110,1
13005,21958,1
13077,252008,1
13113,105405,1
13589,20149,1
13699,256903,1
13728,306750,1
13731,29299,1
13930,94280,1
14030,22745,1
14057,547759,1
14060,399210,1
14201,110856,1
14257,1529675,1
14314,867517,1
14440,68070,1
14476,23204,1
14485,984489,1
14616,139136,1
14695,243833,1
15070,362527,1
15179,27312,1
15191,265413,1
15270,145780,1
15448,275417,1
15511,54509,1
15583,18833,1
15585,259315,1
15661,358265,1
15690,20228,1
15945,283029,1
16028,283671,1
16034,286004,1
16042,942271,1
16078,349201,1
16167,286355,1
16283,366059,1
